"id","nome","apostar?"
"309972","AFC Asian Cup","false"
"12403895","AFC Asian Cup Qualifiers","false"
"12721029","AFC Challenge League","false"
"39218","AFC Champions League","false"
"184523","AFC Champions League","false"
"11997429","AFC Champions League Qualifiers","false"
"12688794","AFC Champions League Two","true"
"12012789","AFC Cup","false"
"12755881","AFC Ladies Champions League","false"
"30996","AFC U20 Asian Cup Qualification","false"
"11692201","AFC U23 Championship","false"
"21309","AFC Womens Club Championship","false"
"12151960","AFF Championship","false"
"30249","AFF Championship Women","false"
"12747581","AFF U23 Championship","false"
"2125912","AFF Women's Championship","false"
"12209528","Africa Cup of Nations","false"
"5945","African Nations C'ship Qualifying","false"
"16173","Albania Play-offs","false"
"12274040","Albanian 1st Division","false"
"11639448","Albanian Cup","false"
"12018157","Albanian Super Cup","false"
"11627247","Albanian Superliga","false"
"25595","Algeria League Cup","false"
"7677","Algeria League Women","false"
"20839","Algeria U19 League","false"
"4215067","Algerian Cup","false"
"12767324","Algerian Ladies Championnat Elite","false"
"4431442","Algerian Ligue 1","false"
"4556656","Algerian Ligue 2","false"
"8410798","Algerian Super Cup","false"
"12769054","Algerian U20 League","false"
"3792498","Algerian U21","false"
"129","Allsvenskan","false"
"13805","Andorra Second Division","false"
"24910","Andorra Super Cup","false"
"12281243","Andorran Cup","false"
"12110652","Andorran Primera Divisio","false"
"12020370","Angolan Girabola","false"
"2332","Antigua & Barbuda Premier Division","false"
"31506","Argentina Copa Federal Women","false"
"15650","Argentina Copa Santa Fe Women","false"
"67387","Argentina Liga Profesional","false"
"28434","Argentina Primera C Women","false"
"11216","Argentina Regional Cup","false"
"25194","Argentina Regional League","false"
"9079761","Argentinian Campeonato Femenino","false"
"12225162","Argentinian Copa de la Liga Profesional","false"
"12036250","Argentinian Matches","false"
"12741368","Argentinian Primera B Metro Reserves","false"
"11633637","Argentinian Primera B Metropolitana","false"
"803237","Argentinian Primera B Nacional","true"
"7511144","Argentinian Primera C","false"
"12103215","Argentinian Primera D","false"
"12730030","Argentinian Primera Division Reserves","false"
"12740133","Argentinian Primera Nacional Reserves","false"
"4512440","Argentinian Reserves","false"
"4384863","Argentinian Super Cup","false"
"12103652","Argentinian Torneo A","false"
"12768974","Argentinian Torneo Regional Federal","false"
"12314069","Argentinian U20","false"
"12064081","Argentinian Women's Matches","false"
"314","Armenia First League","false"
"5052774","Armenian Cup","false"
"2888729","Armenian Premier League","false"
"8285642","Armenian Super Cup","false"
"12711663","Aruban Cup","false"
"12265483","Aruban Division di Honor","false"
"15036","Australia Capital Territory NPL2","false"
"23728","Australia Capital Territory Premier League","false"
"9640","Australia Capital Territory Premier League Women","false"
"23736","Australia Capital Territory U23 League","false"
"12011007","Australia Cup","false"
"4967","Australia Darwin Premier League","false"
"795","Australia Friendlies","false"
"5437","Australia New South Wales Cup","false"
"29107","Australia New South Wales League 1","false"
"2","Australia New South Wales League 2","false"
"650","Australia New South Wales Premier League","false"
"4","Australia New South Wales U20 League","false"
"4120","Australia Northern NSW Premier League","false"
"25378","Australia Northern NSW Premier League Women","false"
"23680","Australia Northern NSW Reserves League","false"
"8609","Australia NPL Queensland","false"
"25186","Australia NPL Queensland U23","false"
"27070","Australia NPL Queensland Women","false"
"25510","Australia NPL Victoria Women","false"
"29118","Australia NSW League 1 U20","false"
"29275","Australia Queensland PL 2 U23","false"
"29206","Australia Queensland PL U23","false"
"29181","Australia Queensland Premier League 2","false"
"29203","Australia Queensland Premier League 3","false"
"29539","Australia Queensland Premier League 4","false"
"3","Australia Queensland Premier League Women","false"
"542","Australia SA Premier League Reserves","false"
"842","Australia SA Premier League Women","false"
"16430","Australia SA Premier League Women Reserves","false"
"553","Australia South Australia Premier League","false"
"552","Australia South Australia State League 1","false"
"4036","Australia South Australia State League Reserves","false"
"9454","Australia Sunday League Premier Division","false"
"10703","Australia Sunday League Premier Division Reserve","false"
"4213","Australia Tasmania Championship","false"
"10470","Australia Tasmania Championship 1","false"
"5095","Australia Tasmania Championship Women","false"
"23669","Australia Tasmania Cup Women","false"
"4139","Australia Tasmania Premier League","false"
"4483","Australia Tasmania South Division 1","false"
"4576","Australia Tasmania Super League Women","false"
"5611","Australia Victoria Cup","false"
"4472","Australia Victoria Cup Women","false"
"16","Australia Victoria Premier League","false"
"551","Australia Victoria Premier League 2","false"
"550","Australia Victoria State League 1","false"
"4750","Australia Victoria State League 1 Reserves","false"
"555","Australia Victoria State League 2","false"
"10005","Australia Victoria State League 2 Reserves","false"
"5","Australia WA Premier League Women","false"
"29802","Australia WA Premier League Women U21","false"
"25502","Australia WA State Cup Women","false"
"9865","Australia WA State League 1 Reserves","false"
"6061","Australia WA State League Cup","false"
"560","Australia Western Australia Premier League","false"
"561","Australia Western Australia State League 1","false"
"548","Australia Western Australia U20 League","false"
"12117172","Australian A-League Men","false"
"12108847","Australian A-League Women","false"
"12765480","Australian Championship","false"
"12016647","Australian Matches","false"
"1290","Austria 2. Landesliga","false"
"12100271","Austrian Amateur Cup","false"
"10479956","Austrian Bundesliga","false"
"12204202","Austrian Cup","false"
"9","Austrian Erste Liga","false"
"7317471","Austrian Landesliga","false"
"12035236","Austrian Matches","false"
"7317506","Austrian Regionalliga","false"
"12040504","Austrian Women's Matches","false"
"4517491","Azerbaijan 1st Division","false"
"1436284","Azerbaijan Cup","false"
"895129","Azerbaijan Premier League","false"
"12081663","Bahraini 2nd Division","false"
"12159292","Bahraini FA Cup","false"
"12151370","Bahraini King's Cup","false"
"12206014","Bahraini Premier","false"
"7030666","Bangalore Super Division League","false"
"2402","Bangladesh Championship League","false"
"12761776","Bangladesh Cup","false"
"22405","Bangladesh League Women","false"
"12112166","Bangladesh Matches","false"
"12185789","Bangladesh Premier League","false"
"12107313","Barbadian Premier League","false"
"12","Beach Soccer - 36 mins play","false"
"462","Belarus Cup","false"
"2444","Belarus Cup Women","false"
"160","Belarus Division 1","false"
"673","Belarus Division 2","false"
"21407","Belarus Play-Offs","false"
"79","Belarus Premier League","false"
"482","Belarus Premier League Women","false"
"5474","Belarus Reserve League","false"
"4128","Belarus Super Cup","false"
"4642","Belarus Women Super Cup","false"
"39770","Belgian Cup","false"
"10029990","Belgian First Amateur Division","false"
"89979","Belgian First Division A","false"
"12665359","Belgian First Division A - Playoffs","false"
"11717188","Belgian First Division B","false"
"12021180","Belgian Matches","false"
"12150858","Belgian Reserves","false"
"542539","Belgian Super Cup","false"
"12050926","Belgian Women's Matches","false"
"2868","Belgium Division 1 Women","false"
"3064","Belize Premier League","false"
"6241","Benin Ligue 1","false"
"12248145","Bhutan Premier League","false"
"17830","Bolivia Campeonato Integracion Women","false"
"18459","Bolivia Reserve League","false"
"12731763","Bolivian Cup","false"
"12007003","Bolivian Liga de Futbol Profesional","false"
"12149496","Bolivian Liga Nacional B","false"
"29082","Bosnia & Herzegovina 1st League Women","false"
"29541","Bosnia & Herzegovina 2nd League","false"
"29256","Bosnia & Herzegovina Cup Women","false"
"12561","Bosnia & Herzegovina Regional Cup","false"
"12257290","Bosnian 1st League","false"
"3021702","Bosnian Cup","false"
"3127357","Bosnian Premier League","false"
"15201","Botswana FA Cup","false"
"2867","Botswana Premier League","false"
"12267768","Botswana Premier League","false"
"321319","Brasil - Serie B","false"
"3172302","Brasil - Serie C","false"
"13","Brasileirão","false"
"29983","Brazil Campeonato Brasileiro A3 Women","false"
"3658","Brazil Campeonato Brasiliense","false"
"8681","Brazil Campeonato Capixaba","false"
"945","Brazil Campeonato Carioca B","false"
"17955","Brazil Campeonato Carioca C","false"
"15114","Brazil Campeonato Gaucho 3","false"
"3584","Brazil Campeonato Matogrossense","false"
"25295","Brazil Campeonato Matogrossense Women","false"
"31275","Brazil Campeonato Paraibano 2","false"
"5372","Brazil Campeonato Paranaense 2","false"
"3640","Brazil Campeonato Piauiense","false"
"24709","Brazil Campeonato Potiguar 2","false"
"22103","Brazil Campeonato Rondoniense","false"
"11886","Brazil Campeonato Sergipano A2","false"
"13905","Brazil Campeonato Sul-Matogrossense","false"
"9338","Brazil Campeonato Tocantinense","false"
"8026","Brazil Copa Nordeste U20","false"
"11505","Brazil Gaucho Women","false"
"25038","Brazil Potiguar Women - 80 mins play","false"
"12196300","Brazilian Acriano Matches","false"
"12186409","Brazilian Alagoano Matches","false"
"12220916","Brazilian Amapaense Matches","false"
"12200445","Brazilian Amazonense Matches","false"
"12185349","Brazilian Baiano Matches","false"
"12501693","Brazilian Campeonato A2 Women","false"
"12235831","Brazilian Campeonato Carioca B","false"
"12224943","Brazilian Campeonato Cearense B","false"
"12501691","Brazilian Campeonato Women","false"
"12164283","Brazilian Carioca Matches","false"
"12181991","Brazilian Catarinense Matches","false"
"12172193","Brazilian Cearense Matches","false"
"2517464","Brazilian Copa do Nordeste","false"
"12258143","Brazilian Copa Fares Lopes","false"
"3745022","Brazilian Copa FGF","false"
"3583988","Brazilian Copa Paulista","false"
"5982310","Brazilian Copa Rio","false"
"4875842","Brazilian Copa Verde","false"
"892858","Brazilian Cup","true"
"12184051","Brazilian Gaucho Matches","false"
"12185073","Brazilian Goiano Matches","false"
"12185723","Brazilian Maranhense Matches","false"
"12053964","Brazilian Matches","false"
"12184071","Brazilian Mineiro Matches","false"
"12185409","Brazilian Paraense Matches","false"
"12179700","Brazilian Paraibano Matches","false"
"12185071","Brazilian Paranaense Matches","false"
"2490975","Brazilian Paulista Serie A1","false"
"2519611","Brazilian Paulista Serie A2","false"
"7422970","Brazilian Paulista Serie A3","false"
"12184232","Brazilian Pernambucano Matches","false"
"12176194","Brazilian Potiguar Matches","false"
"823332","Brazilian Sao Paulo Youth Cup","false"
"12178917","Brazilian Sergipano Matches","false"
"7980087","Brazilian Serie D","false"
"12280225","Brazilian Super Cup","false"
"12148223","Brazilian U20","false"
"12235224","Brazilian U23","false"
"12009917","Brazilian Women's Matches","false"
"9081068","Brunei Super League","false"
"7365","Bulgaria Amateur Cup","false"
"6402","Bulgaria B PFG","false"
"23395","Bulgaria Premier League Women","false"
